Date	Average
09/08/2014	325
08/18/2013	190
09/20/2013	190
07/21/2014	137
11/01/2013	375
06/18/2014	157
07/29/2014	135
09/06/2013	225
07/08/2014	110
08/29/2013	190
04/06/2014	375
03/17/2014	475
06/23/2014	135
09/01/2014	290
09/17/2014	410
05/21/2014	180
07/15/2013	130
09/05/2013	225
11/04/2013	325
10/22/2014	235
07/01/2014	110
06/01/2014	190
06/09/2014	190
07/06/2014	175
09/09/2013	190
10/19/2014	290
09/16/2014	390
06/12/2014	170
08/30/2013	225
03/13/2014	650
10/27/2013	190
07/10/2014	133
03/25/2014	325
08/07/2014	190
07/11/2013	125
08/07/2013	175
08/04/2014	190
09/30/2014	290
04/21/2014	225
10/08/2013	210
07/22/2013	130
06/19/2013	115
09/10/2013	175
05/20/2014	223
05/05/2014	233
09/23/2013	190
09/08/2013	225
08/13/2013	175
08/01/2014	190
08/06/2013	175
06/16/2013	123
06/20/2013	110
04/10/2014	275
05/26/2014	195
07/09/2013	125
10/14/2014	293
04/28/2014	233
10/08/2014	290
05/04/2014	220
05/02/2014	233
07/24/2014	147
07/11/2014	135
07/22/2014	140
09/24/2014	410
09/11/2013	175
08/27/2013	225
10/02/2013	325
04/29/2014	210
07/28/2013	137
09/22/2014	425
03/28/2014	275
08/03/2014	155
08/02/2013	173
03/31/2014	425
05/23/2014	160
03/24/2014	338
08/23/2014	275
09/13/2014	390
04/30/2014	233
06/27/2014	125
06/25/2014	167
08/19/2013	210
06/03/2014	177
08/01/2013	163
09/28/2014	375
08/17/2014	65
10/24/2014	225
09/15/2014	390
10/12/2013	225
08/15/2013	190
04/07/2014	313
06/08/2014	193
08/25/2014	275
10/25/2013	190
06/04/2014	190
10/20/2013	210
06/25/2013	116
05/18/2014	195
09/24/2013	190
08/04/2013	173
08/26/2013	225
03/26/2014	325
10/10/2013	275
07/16/2013	130
09/09/2014	290
04/15/2014	255
10/30/2013	375
07/15/2014	135
06/26/2014	125
06/28/2013	115
03/27/2014	325
07/21/2013	130
10/23/2013	190
07/23/2014	163
09/21/2014	425
09/04/2013	175
03/21/2014	375
04/23/2014	210
04/27/2014	225
09/16/2013	210
11/03/2013	325
06/17/2014	163
08/06/2014	190
04/17/2014	275
07/31/2014	155
09/15/2013	210
09/19/2014	410
06/11/2014	160
06/10/2014	165
08/25/2013	225
10/13/2014	290
07/14/2014	140
06/20/2014	160
10/11/2013	225
07/30/2014	147
07/18/2014	140
05/25/2014	190
10/12/2014	293
07/12/2013	125
04/20/2014	225
05/15/2014	193
08/08/2014	190
08/28/2014	275
08/12/2014	225
06/18/2013	110
05/27/2014	193
10/07/2013	190
07/02/2014	163
07/23/2013	135
09/07/2014	320
05/19/2014	233
10/09/2014	290
09/30/2013	375
06/17/2013	125
10/16/2014	290
07/24/2013	137
07/10/2013	133
10/20/2014	225
05/30/2014	195
07/31/2013	163
09/12/2013	190
07/28/2014	135
06/27/2013	115
05/07/2014	230
07/18/2013	130
09/14/2014	365
07/13/2014	160
07/05/2013	125
05/12/2014	190
10/17/2014	290
09/18/2014	405
09/03/2013	225
10/01/2013	275
08/13/2014	195
05/11/2014	210
07/04/2013	125
04/04/2014	375
08/09/2014	190
07/25/2013	133
06/21/2013	110
08/15/2014	210
10/29/2013	375
08/16/2013	190
08/23/2013	225
08/18/2014	225
04/16/2014	213
06/30/2014	125
03/14/2014	575
10/23/2014	233
10/16/2013	190
08/31/2014	225
07/14/2013	125
06/15/2014	165
03/23/2014	325
09/02/2014	290
08/21/2014	275
07/29/2013	160
09/27/2013	375
08/19/2014	225
05/06/2014	213
07/04/2014	155
08/20/2014	255
05/08/2014	187
06/16/2014	170
08/11/2014	210
07/27/2014	145
07/05/2014	160
04/11/2014	275
09/22/2013	190
07/07/2014	157
07/25/2014	130
08/02/2014	163
09/23/2014	425
08/05/2014	197
09/05/2014	310
10/24/2013	190
07/02/2013	125
07/16/2014	147
04/13/2014	275
04/03/2014	350
06/06/2014	193
08/26/2014	225
07/01/2013	125
09/01/2013	223
08/29/2014	290
09/29/2014	290
10/22/2013	190
09/11/2014	290
05/28/2014	190
09/19/2013	190
10/17/2013	190
10/31/2013	375
05/22/2014	170
08/10/2014	275
09/26/2013	325
08/14/2014	190
10/21/2013	190
05/13/2014	193
09/12/2014	375
09/06/2014	325
05/16/2014	193
07/19/2014	137
07/20/2014	127
07/17/2014	137
08/12/2013	175
07/09/2014	105
08/22/2014	275
04/18/2014	210
06/19/2014	163
09/17/2013	210
09/02/2013	225
08/24/2014	275
04/25/2014	225
10/21/2014	225
04/22/2014	190
08/27/2014	275
07/03/2014	157
09/03/2014	290
08/14/2013	180
09/13/2013	225
10/04/2013	275
08/05/2013	175
03/18/2014	525
06/24/2014	175
10/03/2013	275
09/04/2014	290
07/03/2013	125
09/20/2014	425
06/13/2014	183
08/16/2014	225
07/26/2013	137
09/29/2013	375
10/10/2014	290
06/30/2013	120
07/30/2013	167
04/02/2014	325
09/26/2014	375
07/17/2013	130
07/12/2014	137
04/09/2014	275
06/05/2014	190
10/06/2013	325
07/26/2014	145
05/09/2014	187
08/08/2013	150
06/02/2014	160
09/10/2014	290
06/26/2013	117
10/09/2013	275
