Date	Average
03/19/2014	105
01/07/2014	155
02/21/2014	115
12/31/2013	190
04/06/2014	105
03/17/2014	105
02/09/2014	135
05/21/2014	205
07/15/2013	255
02/04/2014	125
02/02/2014	125
12/24/2013	190
03/20/2014	105
01/26/2014	155
01/24/2014	145
12/29/2013	190
03/13/2014	105
03/25/2014	100
12/09/2013	210
07/11/2013	255
04/21/2014	145
12/03/2013	210
02/06/2014	115
07/22/2013	275
01/29/2014	125
02/03/2014	125
06/19/2013	255
05/20/2014	205
12/06/2013	230
05/05/2014	183
12/20/2013	190
12/10/2013	210
06/16/2013	255
06/20/2013	255
04/10/2014	105
07/09/2013	255
03/06/2014	105
04/28/2014	180
11/20/2013	65
05/04/2014	175
05/02/2014	195
12/11/2013	225
12/12/2013	210
02/20/2014	115
02/14/2014	125
02/17/2014	115
01/13/2014	155
04/29/2014	195
01/06/2014	160
03/28/2014	105
02/13/2014	125
03/31/2014	105
03/24/2014	105
04/30/2014	195
01/27/2014	155
04/07/2014	105
01/14/2014	155
12/13/2013	210
06/25/2013	255
05/18/2014	195
03/11/2014	110
01/28/2014	155
03/26/2014	103
12/04/2013	210
01/09/2014	155
07/16/2013	275
02/08/2014	150
03/07/2014	105
04/15/2014	105
01/02/2014	190
06/28/2013	255
03/27/2014	105
07/21/2013	275
01/22/2014	155
03/21/2014	105
04/23/2014	145
04/27/2014	145
01/03/2014	195
01/05/2014	155
01/08/2014	155
04/17/2014	120
07/31/2014	77
12/01/2013	230
02/24/2014	115
12/19/2013	190
06/20/2014	290
02/18/2014	115
07/19/2013	275
07/12/2013	255
04/20/2014	147
02/23/2014	115
05/15/2014	197
06/18/2013	255
01/01/2014	190
02/25/2014	115
05/19/2014	195
06/17/2013	255
07/10/2013	260
06/27/2013	255
05/07/2014	210
07/18/2013	255
02/10/2014	125
07/05/2013	255
05/12/2014	195
12/23/2013	190
03/09/2014	105
05/11/2014	183
07/04/2013	255
04/04/2014	105
06/21/2013	255
01/21/2014	155
04/16/2014	125
03/14/2014	110
07/14/2013	255
01/20/2014	160
02/07/2014	125
03/23/2014	105
12/08/2013	230
05/06/2014	183
05/08/2014	193
03/03/2014	105
04/11/2014	105
12/27/2013	190
01/17/2014	155
12/16/2013	210
03/05/2014	105
12/26/2013	190
02/16/2014	115
07/02/2013	240
01/12/2014	160
04/13/2014	105
04/03/2014	105
07/01/2013	255
01/10/2014	155
12/22/2013	190
12/15/2013	190
03/10/2014	105
05/22/2014	195
05/13/2014	195
05/16/2014	195
12/02/2013	230
02/05/2014	125
01/16/2014	155
04/01/2014	105
04/18/2014	137
06/19/2014	290
12/18/2013	190
04/25/2014	145
01/19/2014	155
04/22/2014	145
03/12/2014	105
02/12/2014	125
02/26/2014	115
03/18/2014	105
07/03/2013	255
02/11/2014	125
01/23/2014	155
04/02/2014	105
07/17/2013	255
04/09/2014	115
12/05/2013	210
05/09/2014	177
02/28/2014	105
06/26/2013	255
