Date	Average
09/08/2014	195
03/19/2014	195
08/18/2013	190
09/20/2013	190
07/21/2014	195
01/07/2014	195
11/01/2013	190
06/18/2014	195
07/29/2014	195
09/06/2013	190
02/21/2014	245
12/31/2013	190
07/08/2014	195
08/29/2013	190
04/06/2014	195
03/17/2014	195
06/23/2014	195
09/01/2014	195
09/17/2014	195
05/21/2014	195
07/15/2013	175
09/05/2013	190
02/04/2014	195
11/04/2013	190
10/22/2014	195
02/02/2014	195
12/24/2013	190
07/01/2014	195
06/01/2014	197
06/09/2014	195
03/20/2014	195
01/24/2014	195
07/06/2014	195
09/09/2013	190
10/19/2014	195
09/16/2014	195
06/12/2014	195
12/29/2013	190
08/30/2013	190
03/13/2014	195
10/27/2013	190
07/10/2014	190
03/25/2014	195
08/07/2014	65
07/11/2013	175
08/04/2014	195
11/06/2014	195
09/30/2014	195
04/21/2014	195
10/08/2013	190
07/22/2013	175
01/29/2014	195
02/03/2014	195
06/19/2013	185
09/10/2013	190
05/20/2014	195
05/05/2014	193
09/23/2013	190
09/08/2013	190
12/20/2013	190
08/13/2013	190
08/01/2014	195
11/07/2014	195
06/16/2013	185
06/20/2013	185
04/10/2014	195
05/26/2014	195
07/09/2013	175
10/14/2014	195
03/06/2014	225
04/28/2014	195
10/08/2014	195
05/04/2014	195
05/02/2014	195
07/24/2014	190
07/11/2014	190
07/22/2014	195
09/24/2014	195
09/11/2013	190
02/20/2014	245
08/27/2013	190
10/02/2013	190
01/13/2014	195
04/29/2014	195
01/06/2014	195
07/28/2013	175
09/22/2014	65
11/01/2014	195
03/28/2014	195
08/03/2014	195
03/31/2014	195
11/08/2014	195
05/23/2014	195
03/24/2014	195
08/23/2014	195
09/13/2014	195
04/30/2014	195
06/27/2014	195
06/25/2014	195
08/19/2013	190
06/03/2014	195
09/28/2014	195
08/17/2014	195
01/27/2014	195
10/24/2014	188
09/15/2014	195
10/12/2013	190
08/15/2013	190
04/07/2014	195
01/14/2014	195
06/08/2014	195
08/25/2014	195
10/25/2013	190
06/04/2014	195
10/20/2013	190
06/25/2013	185
05/18/2014	195
09/24/2013	190
03/11/2014	195
01/28/2014	195
08/26/2013	190
03/26/2014	195
10/10/2013	185
01/09/2014	195
07/16/2013	175
09/09/2014	195
03/07/2014	235
04/15/2014	195
10/30/2013	190
07/15/2014	195
06/26/2014	195
01/02/2014	195
06/28/2013	185
03/27/2014	195
07/21/2013	175
01/22/2014	195
10/23/2013	190
07/23/2014	195
09/21/2014	195
09/04/2013	190
03/21/2014	195
04/23/2014	195
04/27/2014	195
09/16/2013	190
01/03/2014	195
01/05/2014	195
11/03/2013	190
06/17/2014	195
08/06/2014	195
01/08/2014	195
04/17/2014	153
07/31/2014	195
09/15/2013	190
09/19/2014	195
06/11/2014	195
06/10/2014	195
08/25/2013	190
10/13/2014	197
02/24/2014	245
07/14/2014	195
12/19/2013	190
06/20/2014	195
02/18/2014	225
07/19/2013	175
10/11/2013	190
07/30/2014	195
07/18/2014	195
05/25/2014	195
10/12/2014	95
07/12/2013	175
04/20/2014	195
02/23/2014	245
05/15/2014	193
08/08/2014	195
08/28/2014	195
08/12/2014	195
06/18/2013	185
05/27/2014	195
10/07/2013	190
07/02/2014	195
07/23/2013	175
01/01/2014	65
02/25/2014	245
09/07/2014	195
05/19/2014	195
10/09/2014	195
09/30/2013	190
06/17/2013	195
10/16/2014	195
07/24/2013	175
07/10/2013	185
10/20/2014	195
05/30/2014	195
09/12/2013	190
07/28/2014	195
06/27/2013	185
05/07/2014	193
07/18/2013	175
09/14/2014	195
07/13/2014	195
07/05/2013	185
11/10/2014	195
05/12/2014	195
10/17/2014	195
12/23/2013	190
09/18/2014	195
03/09/2014	225
09/03/2013	190
10/01/2013	190
08/13/2014	195
05/11/2014	193
07/04/2013	185
04/04/2014	195
07/25/2013	175
06/21/2013	185
01/21/2014	195
08/15/2014	195
10/29/2013	190
08/16/2013	190
08/23/2013	190
08/18/2014	195
04/16/2014	195
11/09/2014	195
06/30/2014	195
03/14/2014	195
10/23/2014	195
10/16/2013	190
08/31/2014	195
07/14/2013	175
01/20/2014	65
06/15/2014	195
03/23/2014	195
09/02/2014	195
08/21/2014	195
07/29/2013	175
09/27/2013	190
08/19/2014	195
05/06/2014	193
07/04/2014	195
08/20/2014	195
11/02/2014	195
05/08/2014	195
06/16/2014	195
08/11/2014	195
07/27/2014	195
03/03/2014	210
07/05/2014	195
04/11/2014	195
09/22/2013	190
07/07/2014	195
07/25/2014	195
08/02/2014	195
09/23/2014	195
12/27/2013	190
08/05/2014	195
09/05/2014	195
10/24/2013	190
01/17/2014	195
03/05/2014	210
12/26/2013	190
07/02/2013	185
01/12/2014	195
07/16/2014	195
04/13/2014	195
04/03/2014	195
06/06/2014	195
08/26/2014	190
07/01/2013	185
09/01/2013	190
01/10/2014	195
08/29/2014	195
11/04/2014	195
09/29/2014	195
10/22/2013	190
09/11/2014	195
03/10/2014	195
05/28/2014	195
09/19/2013	190
10/17/2013	190
11/05/2014	195
10/31/2013	190
05/22/2014	195
08/10/2014	195
09/26/2013	190
08/14/2014	195
