Date	Average
09/08/2014	172
03/19/2014	78
11/18/2013	225
08/18/2013	190
09/20/2013	160
10/30/2014	167
07/21/2014	157
01/07/2014	145
11/01/2013	125
06/18/2014	187
07/29/2014	148
09/06/2013	255
10/25/2014	185
02/21/2014	105
12/31/2013	185
07/08/2014	157
08/29/2013	109
04/06/2014	123
03/17/2014	90
06/23/2014	193
02/09/2014	106
09/01/2014	160
09/17/2014	177
05/21/2014	157
07/15/2013	210
09/05/2013	255
02/04/2014	105
11/04/2013	190
10/22/2014	140
02/02/2014	107
12/24/2013	177
07/01/2014	193
11/24/2013	155
06/01/2014	157
06/09/2014	163
03/20/2014	77
01/26/2014	107
01/24/2014	115
07/06/2014	175
10/13/2013	190
09/09/2013	185
10/19/2014	123
09/16/2014	157
06/12/2014	150
12/29/2013	160
08/30/2013	190
03/13/2014	97
10/27/2013	135
07/10/2014	160
03/25/2014	107
08/07/2014	150
12/09/2013	160
07/11/2013	190
08/07/2013	230
08/04/2014	157
11/06/2014	147
09/30/2014	207
04/21/2014	110
12/03/2013	125
02/06/2014	105
10/08/2013	155
07/22/2013	163
01/29/2014	113
02/03/2014	97
06/19/2013	190
09/10/2013	170
05/20/2014	157
12/06/2013	155
05/05/2014	134
09/23/2013	153
09/08/2013	190
12/20/2013	190
08/13/2013	170
12/10/2013	160
08/01/2014	173
08/06/2013	205
11/21/2013	155
11/07/2014	187
06/16/2013	155
06/20/2013	210
04/10/2014	95
05/26/2014	167
07/09/2013	190
10/14/2014	117
03/06/2014	87
04/28/2014	130
11/20/2013	190
11/26/2013	145
10/08/2014	140
05/04/2014	133
05/02/2014	125
07/24/2014	153
07/11/2014	157
07/22/2014	158
09/24/2014	170
12/11/2013	157
10/26/2014	145
12/12/2013	155
09/11/2013	175
02/20/2014	117
08/27/2013	190
02/14/2014	97
02/17/2014	107
10/02/2013	155
01/13/2014	145
04/29/2014	137
01/06/2014	145
07/28/2013	190
09/22/2014	170
11/13/2013	135
11/01/2014	128
03/28/2014	105
02/13/2014	97
08/03/2014	173
08/02/2013	190
03/31/2014	117
11/29/2013	130
11/08/2014	146
05/23/2014	188
10/28/2014	140
03/24/2014	104
08/23/2014	228
09/13/2014	162
04/30/2014	135
10/31/2014	147
06/27/2014	187
06/25/2014	190
08/19/2013	190
06/03/2014	157
11/05/2013	190
08/01/2013	170
09/28/2014	133
08/17/2014	173
01/27/2014	110
10/24/2014	138
09/15/2014	160
10/12/2013	190
10/27/2014	135
08/15/2013	190
04/07/2014	95
01/14/2014	145
06/08/2014	153
08/25/2014	197
10/25/2013	145
12/13/2013	155
06/04/2014	157
10/20/2013	145
06/25/2013	160
11/07/2013	130
05/18/2014	163
09/24/2013	155
10/15/2013	145
03/11/2014	98
08/04/2013	210
01/28/2014	110
08/26/2013	190
03/26/2014	107
12/04/2013	155
10/10/2013	155
01/09/2014	147
07/16/2013	240
